a,b,target
0.22021738445155947,0.11381750811020175,1.1159221857954855
0.07099308600903254,0.42991363339789035,1.9326337916186591
0.6311029572700989,0.28324647008044934,3.026294752132094
0.22894178381115438,0.678486254760133,3.400770370473995
0.905420013006128,0.4866327533642508,4.662791052475387
0.8596354002537465,0.6671325587363496,5.247436435706637
0.07085734988865344,0.045417362604427525,0.3942415000836704
0.23800463436899522,0.39526339608762895,2.2950674874575014
0.6689777782962806,0.5993249569444504,4.404233162666643
0.2142368073704386,0.007687085899882873,0.6734587657108473
0.132311848725025,0.3014193620184368,1.602612994248822
0.935514240580671,0.21123397922031228,3.6514786386232623
0.5710430933252845,0.137234805257327,2.2620685010051615
0.47267102631179414,0.2555195040214593,2.4400910950212196
0.7846194242907534,0.3281223559378411,3.6663476966236246
0.8074969977666434,0.0077299065693119395,2.453410619577178
0.1904099143618777,0.7470141234297678,3.5592862368047045
0.09693081422882333,0.1756948018758423,0.9935716501898392
0.4310511824063775,0.38020744571523624,2.8139833300800774
0.4235786230199208,0.7036712633826636,4.085420922590417
0.467024668036675,0.5002623465562132,3.4021233903348778
0.7290758494598506,0.8333542024198782,5.520644358059064
0.6733645472933015,0.8062001865667638,5.24489438814696
0.9841652113659661,0.07207549659215784,3.24079762046653
0.09841787115195888,0.8617643620225885,3.7423110615462307
0.4026212821022688,0.04230226156279138,1.3770728925579718
0.33930260539496315,0.0187415365856457,1.0928739625274724
0.8616725363527911,0.9211624345024124,6.269667347068022
0.24865633392028563,0.8621100136120664,4.194409056209123
0.1902089084408115,0.5757591607368311,2.8736633682697588
0.4486135478331319,0.573399680885843,3.639439367042768
0.4218816398344042,0.7094989615689342,4.10364076577895
0.27854514466694047,0.41769395984348057,2.5064112733747437
0.2498064478821005,0.11517337266379823,1.2101128343014944
0.9232655992760128,0.02085655902474881,2.853223033927034
0.44313074505345695,0.32476817944551384,2.6284649529424264
0.8613491047618306,0.8013221543104522,5.789335931527301
0.5503253124498481,0.6181252633042402,4.123476990566505
0.05058832952488124,0.8320259130717071,3.479868640861472
0.9992824684127266,0.9197697517413846,6.676926412203718
0.8360275850799519,0.08812988129788468,2.860602280431394
0.9689962572847513,0.8444843598146969,6.284926211113041
0.9263669830081276,0.24331647482273366,3.7523668483153174
0.8486957344143055,0.5888712883029119,4.9015723564545635
0.16631111060391401,0.5239625430006316,2.5947835038142686
0.48564112545071847,0.39576669685933297,3.0399901637894873
0.21374729919918167,0.31027456183586133,1.8823401449409904
0.4010402925494526,0.3395132811484639,2.5611740022422134
0.058635399972178925,0.33306862249313196,1.5081806898890646
0.3789731189769161,0.16813270804568659,1.8094501891134946
0.9853088437797259,0.5104832845421483,4.997859669507771
0.26520305817215195,0.11402663983855255,1.251715733870666
0.7840706019485694,0.509952062322972,4.392020055137596
0.4550083673391433,0.9059227315800504,4.988716028337631
0.4230074859901629,0.3493752654723803,2.66652351986001
0.9573176408596732,0.7273791056739043,5.781469345274637
0.9954226894927138,0.8189486015248519,6.262062474577549
0.5557683234056182,0.8150370057500141,4.927452993216911
0.718408275296326,0.23626884894672429,3.1003002216758753
0.15479682527406413,0.14644421827769438,1.05016734893297
0.2967078254945642,0.19727180282398327,1.6792106877796256
0.9687093649691588,0.6023989852731658,5.315724036000139
0.5791802908162562,0.760215295546892,4.778402054636337
0.5421952013742742,0.6555090105187391,4.24862164619778
0.7479755603790641,0.17714612894722914,2.9525111969261086
0.05716527290748308,0.7728480892475602,3.26288817571269
0.5841775944589712,0.49411702501738863,3.729000883446468
0.5028503829195136,0.7544458252469858,4.526334449746484
0.8527198920482854,0.7598771496077484,5.59766827457585
0.15743272793948326,0.448905256995063,2.2679192117987017
0.9607789032744504,0.9241542583856593,6.578953743365989
0.08011146524058688,0.5644917834027993,2.4983015293329576
0.1858249609807232,0.6352983190605934,3.0986681591845433
0.5950351064500277,0.6245217794418948,4.283192437117663
0.6752125536040902,0.8642468748314162,5.482625160137935
0.2352038950009312,0.6272174068997718,3.2144813126018805
0.11988661394712419,0.1509574013930769,0.9634894474136801
0.8902873141294375,0.06828625849575609,2.944006976371337
0.24621534778862486,0.44220806383628486,2.507478298711014
0.5945191535334412,0.3028204351390129,2.9948392011563754
0.6193815103321031,0.2746736674861592,2.956839200940946
0.4192249153358725,0.05617212021307805,1.4823632268599296
0.5836722892912247,0.5073368852897782,3.780364409032787
0.5227827155319589,0.31040785060631093,2.8099795490211203
0.9347062577364272,0.4519138637006822,4.611774228012011
0.20425919942353643,0.05689005083395238,0.8403378016064188
0.7161918007894148,0.8316966316631215,5.47536192902073
0.23868595261584602,0.076731001173455,1.022981862541358
0.3957858467912545,0.8642500339252391,4.64435767607472
0.6716902229599713,0.8552933714560903,5.436244154704275
0.2999970797987622,0.6150083884155736,3.360024793058581
0.31617719627185403,0.5070678173339551,2.9768028581513826
0.7518644924144021,0.4627116589272723,4.106440112952296
0.07254311449315731,0.5543163713383039,2.4348948288326877
0.4582855226185861,0.7918177972653585,4.542127756917193
0.9984544408544423,0.8958767655568026,6.578870384790537
0.9960964478550944,0.44973370365090626,4.787224158168908
0.073260721099633,0.8098159176979711,3.4590458340907837
0.2131543122670404,0.6518374546486099,3.2468127553955606
0.26520041475040135,0.32152676288042836,2.0817082957729176
0.9332593779937091,0.4756290279430695,4.702294245753405
0.8808641736864395,0.15086107669563853,3.246036827841873
0.8792702424845428,0.061873700101100715,2.8853055278580313
0.36952708873888396,0.10350187727039162,1.5225887752982183
0.15774683235723197,0.8991268339557735,4.06974783289479
0.833744954639807,0.3434377758382676,3.8749859672724916
0.703539925087371,0.7143155491674626,4.967881971931964
0.6116777657259501,0.5045490015009574,3.85322930318168
0.9872330636315043,0.17255891143636493,3.6519348366399726
0.6539763177107326,0.24774372359828423,2.952903847525335
0.007823107152157949,0.437758274309233,1.7745024186934057
0.8171041351154616,0.4394217917626243,4.208999572396882
0.2993787521999779,0.5227480352655456,2.989128397662116
0.6633887149660773,0.15874620798154138,2.6251509768243975
0.9389300039271039,0.3728519821013271,4.30819794018662
0.13429111439336772,0.2828935786144179,1.5344476576377746
0.11542867041910221,0.4087693972473203,1.981363600246588
0.10703597770941764,0.33836714684141955,1.6745765204939311
0.5532236408848159,0.5978858623829895,4.051214372186406
0.2723482123148163,0.7892269315636647,3.973952363199108
0.6048298270302239,0.6473053569693069,4.403710908967899
0.7176121871387979,0.06591185427971746,2.416483978535264
0.20359731232745293,0.09450594751509434,0.9888157270427361
0.6342379588850797,0.678379344840081,4.616231256015563
0.2639839016304094,0.2841469738781137,1.928539600403683
0.48853185214937656,0.7237336550024618,4.360530176457977
0.9053364910793232,0.6565640864104779,5.3422658188798815
0.8461037132948555,0.9063426971636772,6.163681928539275
0.09229846771273342,0.8732796620605389,3.7700140513803557
0.42357577256372636,0.3333620360605566,2.6041754619334054
0.27668022397225167,0.5827395145864196,3.1609987302624334
0.0035456890877823,0.14142838058431784,0.5763505896006182
0.7711192230196271,0.3498207875358442,3.712640819202258
0.6371133773013796,0.9676965076927446,5.782126162675118
0.2619552624343482,0.698479962811881,3.579785638550568
0.7412309083479308,0.39195798433536033,3.7915246623852337
0.5516804211263913,0.5950412281515748,4.035206175985473
0.42768691898067934,0.9380021995657608,5.035069555205081
0.009669699608339966,0.30958188741596093,1.2673366484888637
0.07524386007376704,0.3766793060563002,1.7324488044465018
0.883106393300143,0.7916619578635435,5.815967011354603
0.9039285715598931,0.813184783814801,5.964524849938883
0.5455902892055223,0.6701163999947225,4.317236467595457
0.8345950198860167,0.8289589728944645,5.819620951235908
0.582509566489794,0.7387746721294828,4.702627387987313
0.14809378556748265,0.6854144402775763,3.1859391178127527
0.12744551928213876,0.526393339734174,2.4879099167831122
0.3082583499301337,0.6460248207334879,3.5088743327243526
0.89898148874259,0.4234063663221037,4.390569931516184
0.7961223048880417,0.3618280963467846,3.8356793000512637
0.8607025820009028,0.3625976689820444,4.032498421930885
0.8989246365264746,0.18026292287684464,3.4178256010868022
0.21007653833975404,0.21419266120890035,1.4870002598548635
0.24952973922292443,0.9476682675343469,4.539262287806161
0.10279362167178563,0.4862709208727273,2.253464548506266
0.7801162418714427,0.22654304653388724,3.2465209117498772
0.8841347014510089,0.1375653531770793,3.202665517061344
0.4063773898321168,0.07716508430087632,1.5277925066998557
0.6206615101507128,0.8444283886858833,5.239698085195672
0.15455333833220464,0.10114076366789415,0.8682230696681905
0.9298810156936744,0.770874720363101,5.873141928533427
0.864605696219964,0.835119826634556,5.934296395198116
0.9762060329309629,0.8836821654925616,6.463346760763136
0.8107717199403969,0.03774749235756125,2.5833051292514355
0.8814162046633244,0.33676437196428155,3.9913061018470994
0.024786361898188725,0.7663076044472416,3.139589503483532
0.7365644717550821,0.13104904142950802,2.7338895809832784
0.33218546794642867,0.37671987082252467,2.5034358871293847
0.9308158860483255,0.1622472120884505,3.441436506498779
0.8022351389371389,0.8313450566891255,5.732085643567919
0.8640640283752794,0.7710978137309884,5.676583340049792
0.810749316574389,0.8090437196393011,5.668422828280372
0.26680570959447203,0.1655391657440587,1.4625737917596509
0.7873745091354711,0.43767340513834674,4.112817147959801
0.10809562640295711,0.41085861149653347,1.9677213251950052
0.8721667829060897,0.6763629221885329,5.321952037472401
0.8585932513377816,0.23753020144692505,3.525900559801045
0.22243371754566443,0.44419870980527565,2.444095991858096
0.816586605596929,0.28492793256335824,3.58947154704422
0.4603032346789421,0.7485365180954363,4.375055776418572
0.30519086733860057,0.44892796303334037,2.711284454149163
0.7953454991528618,0.5340111496982611,4.52208109625163
0.22759548740777036,0.3094678965627896,1.9206580484744695
0.02366443470145152,0.8086238710907864,3.3054887884675
0.19312978832770866,0.4690156050322527,2.4554517851121367
0.3282619511977065,0.8351133927257074,4.325239424495949
0.8643529420302863,0.3678409582250328,4.06442265899099
0.9668891040483611,0.9471301702441229,6.689187993121575
0.2791249927218714,0.9844397935315773,4.7751341522919235
0.6414817386076277,0.4616799784409892,3.77116512958684
0.39967838436006087,0.2817717327037754,2.3261220838952843
0.9811496871982601,0.3818724341907105,4.470938798357622
0.5362157324787219,0.5274597884614827,3.7184863512820963
0.9392371403247157,0.9662681532059473,6.682784033797937
0.11534175185142759,0.8168912395812401,3.613590213879243
0.970400611022228,0.8012592241515476,6.116238729672874
0.17856781617246364,0.1383985346034312,1.089297586931116
0.9625343157615555,0.25000321158900707,3.8876157936406948
0.2654663625229686,0.6411790362044472,3.3611152323866946
0.1084025472147111,0.874116945052237,3.8216754218530813
0.43456375856464435,0.5545407454244312,3.521854257391658
0.7285450606527043,0.10258973174840935,2.5959941089517504
0.31367731419499123,0.8458922767334385,4.324601049518727
0.6062088533061433,0.8511660480847788,5.223290752257546
0.5114230596694781,0.28506301405932843,2.674521235245748
0.38519543334472717,0.7631168302916909,4.2080536212009445
0.5765880434965995,0.2727912995913566,2.8209293288552253
0.25472250613858194,0.9053062089782412,4.385392354328711
0.7087852838341706,0.1473486559916043,2.715750475468929
0.0016912782186294661,0.4374725601949808,1.7549640754358116
0.9255751654990827,0.9464132630117607,6.562378548544291
0.5384519970927919,0.2220380069069806,2.503508018906298
0.7194299991448455,0.45112799022070893,3.9628019583173724
0.7419500778394765,0.3495850781386489,3.6241905460730255
0.6706285044329995,0.02667019080293853,2.1185662765107525
0.3642214717812642,0.05325688717107446,1.3056919640280904
0.06997381112631018,0.5020071146932354,2.2179498921518723
0.6642376849112723,0.23577807386343264,2.9358253501875478
0.3302000360425964,0.9945253512382912,4.968701513080954
0.31391564505835967,0.3749126734177676,2.441397628846149
0.8480152795063355,0.02818754552815006,2.6567960206316066
0.7197542630139502,0.9308259047499531,5.882566408041663
0.3003222682112642,0.8391762876116057,4.257671955080215
0.30928466220865325,0.6499606842941816,3.5276967238026864
0.40839290861921684,0.791380637482176,4.390701275786355
0.40240038705772463,0.13759958772587166,1.7575995120766605
0.295655202525947,0.28687939731326817,2.0344831968309136
0.12728779905915322,0.8297615831528226,3.7009097297887497
0.4204463337729083,0.6960719885759836,4.04562695562266
0.940363670730183,0.1387926918181862,3.376261779463294
0.6773179452727329,0.7055361752890804,4.85409853697452
0.9028055457325826,0.4486014739822466,4.502822533126734
0.6155149159513805,0.005251198305617932,1.8675495410766132
0.3009498745655653,0.07922577127072128,1.219752708779581
0.5479372131356982,0.2559239284370447,2.6675073531552735
0.0004059396972875273,0.834963099282381,3.341070216221387
0.2869137168689272,0.5488042454438354,3.0559581323821234
0.4298881499898346,0.7272347853249318,4.198603591269231
0.579984781195682,0.5277715058867243,3.851040367133943
0.6547056237030716,0.11118686032423841,2.4088643124061684
0.4649881902470142,0.28810157803923053,2.547370882897965
0.4421597993048074,0.30115119458622,2.531084176259302
0.2137014009891003,0.04774944661885128,0.832101989442706
0.47318618590932626,0.41982554375344305,3.098860732741751
0.9011808258282542,0.7938991086394381,5.8791389120425155
0.7960247601267803,0.45711361663644867,4.216528746926135
0.16969139619805473,0.110857895290015,0.9525057697542242
0.08479553672512175,0.9051468856619985,3.874974152823359
0.5154520099152164,0.596739042818947,3.933312201021437
0.6329408557657957,0.016435352205894427,1.964563976120965
0.3351882554098009,0.5153757302094061,3.067067687067027
0.8184234645366643,0.24193813442099332,3.423022931293966
0.7511381375407322,0.14357684024626005,2.827721773607237
0.672795670557167,0.42923889310333374,3.735342584084836
0.22464066599728827,0.6148095827759507,3.1331603290956673
0.19912993272657664,0.24056423880654354,1.5596467534059042
0.024425387726826342,0.4165675952085398,1.7395465440146383
0.24484254407835015,0.6643713017420091,3.392012839203087
0.47513634421880513,0.08561395498726176,1.7678648526054626
0.8497376946247319,0.9746544909522217,6.447831047683082
0.0728282291845691,0.06767932290884604,0.4892019791890915
0.41444101099771935,0.5260594453221705,3.3475608142818403
0.6297653807377137,0.5073276965797866,3.9186069285322875
0.1944352367397093,0.9883314855964674,4.5366316526049975
0.6963542504905049,0.5541519524181955,4.3056705611442965
0.49437716901043693,0.3904537325600641,3.0449464372715673
0.24398443957843885,0.470135078158486,2.6124936313692606
0.6560580111117841,0.63567079146863,4.510857199209872
0.00554481813803176,0.9810394225515603,3.9407921446203362
0.7509644766184729,0.25365026106921273,3.2674944741322696
0.7700461885740251,0.016242231108947625,2.3751074901578657
0.10658729656353894,0.7885200162795153,3.473841954808678
0.4251461939427341,0.3448024931633913,2.6546485544817675
0.17588668170653166,0.7329410214506417,3.4594241309221614
0.9579660422795397,0.6282569624756564,5.386925976741245
0.5179577504437408,0.7715013741098591,4.639878747770659
0.05021838514064092,0.7351869848123113,3.091403094671168
0.24919827965997166,0.3325186083719849,2.0776692724678547
0.8483363473516597,0.044335688295208175,2.722351795235812
0.45646182547017256,0.5460137452076915,3.5534404572412837
0.8014166017222645,0.8135088655560881,5.658285267391146
0.6675777325863531,0.17508912705170843,2.703089705965893
0.987892453066448,0.7791425934782815,6.08024773311247
0.5954523184694197,0.46462289974703774,3.64484855439641
0.9500396084431559,0.6953892519960639,5.631675833313723
0.891425925810437,0.6317358477583378,5.201221168464662
0.6126523227617628,0.8114976818476064,5.083947695675715
0.7192739612759671,0.06310053703222462,2.4102240319568
0.504778164824402,0.7761903997034217,4.619096093286893
0.830569169721415,0.4576795774473532,4.322425818953658
0.5478719506108284,0.29344257117503125,2.81738613653261
0.8972081032332622,0.043806275659123095,2.866849412336279
0.7436554421595849,0.19946983371518834,3.028845661339508
0.4746744368230533,0.041905941930381996,1.591647078190688
0.25919154846501935,0.9333709799503973,4.511058565196647
0.24723973750965955,0.5153835892544988,2.803253569546974
0.6376614367761563,0.9891227022961234,5.869475119512963
0.7658136842971655,0.5430306976541859,4.46956384350824
0.5212998128279821,0.2533137652026174,2.5771544992944158
0.6267484369817813,0.7532909188188649,4.893408986220804
0.2745974469175383,0.1911034307339109,1.5882060636882585
0.07748335386473582,0.3569741760353634,1.6603467657356612
0.2857281508631525,0.780841566978425,3.9805507205031576
0.2717151070821846,0.8657982770780576,4.278338429558784
0.3197095684187623,0.33192468638134454,2.286827450781665
0.5401522225184564,0.1244750082443834,2.1183567005329027
0.13837406151615572,0.368019174314673,1.8871988818071592
0.23126147972818678,0.8894865170122814,4.251730507233686
0.6939498122990523,0.7433077055196212,5.055080258975641
0.7064191416945522,0.8946374949550533,5.69780740490387
0.06422885071387807,0.38664476826069216,1.739265625184403
0.4075993696665867,0.973723584315309,5.117692446260996
0.5426111405039153,0.49620322653702265,3.612646327659837
0.41577423410315595,0.4975233924936273,3.237416272283977
0.20683438951441024,0.9243104666269636,4.317745035051085
0.4201435177734256,0.519275853534942,3.337533967460045
0.9048384783401769,0.8011480874017738,5.919107784627625
0.5840794142042252,0.7270813243426357,4.660563539983219
0.6955229864979681,0.07892700605546787,2.4022769837157756
0.8567320323039342,0.6024532988302272,4.980009292232712
0.7655945761180695,0.8223412795398867,5.586148846513755
0.38038102892771164,0.545474397344637,3.323040676161683
0.0058960835839930725,0.32121142821459403,1.3025339636103554
0.3517588026718247,0.08006891107499525,1.375552052315455
0.7534751250593859,0.6609192214581366,4.904102261010705
0.8534479505691046,0.30649585609075247,3.786327276070324
0.9534303384701063,0.6026216277305998,5.270777526332719
0.41902128262982186,0.4261160728830454,2.961528139421647
0.7475156689780508,0.6897648084454863,5.0016062407160975
0.5461323097338391,0.3515469837719921,3.0445848642894857
0.6032525889412413,0.042355162850129524,1.979178418224242
0.2205386943238189,0.8700371750563921,4.141764783197025
0.21942163462143616,0.3525593103084823,2.068502145098238
0.4358359760466366,0.998150597773049,5.300110319232106
0.02902481994671524,0.2745553600748576,1.1852959001395762
0.33612954369838244,0.9800272791942791,4.928497747872264
0.6791418850283497,0.9479043786030863,5.829043169497394
0.4043166691376371,0.07504116498815927,1.5131146673655484
0.16504473120350882,0.6375125378832983,3.0451843451437197
0.46739014923231015,0.3633111306509823,2.85541497030086
0.1276277972811607,0.8010959755621699,3.587267294092162
0.6222569609740647,0.6794106078146899,4.584413314180954
0.02696645190513769,0.9527893962796078,3.8920569408338443
0.3940202563397047,0.14277946836254973,1.753178642469313
0.5643919830247741,0.6075729033208553,4.123467562357744
0.027102046340312436,0.7813119697434665,3.2065540179948036
0.6427496480093358,0.034798965798542025,2.0674448072221754
0.13569948723056424,0.06723336306210881,0.676031913940128
0.4616984440515117,0.7785153735068654,4.499156826181997
0.05028463348862755,0.36632847310714856,1.6161677928944769
0.37910386418813957,0.3828544016887777,2.6687291993195297
0.21166028421148153,0.5672446417241195,2.9039594195309224
0.32684580488130854,0.6050948288547855,3.4009167300630674
0.7612297078940271,0.6790620569133949,4.999937351335661
0.3791262155641363,0.9488235292655565,4.932672763754635
0.7520098235547849,0.3720133784706837,3.7440829845470893
0.8319242851552726,0.7630844717985795,5.5481107426601355
0.2522715317823806,0.5739217783338957,3.0525017086827244
0.08190623276164255,0.5294598815362896,2.3635582244300863
0.01938328705001069,0.39803404595244996,1.6502860449598318
0.5394190479225337,0.6495607367060315,4.216500090591728
0.9999078285092092,0.24961165309339794,3.9981700979012196
0.3499603437201839,0.11344861258501804,1.503675481500624
0.650144093249875,0.7356748594794277,4.893131717667336
0.7812330496108949,0.4990439602564668,4.3398749898585525
0.6517546552438894,0.3869873800392635,3.5032134858887223
0.7542332040595262,0.5616727107596471,4.509390455217167
0.9496117327159889,0.2617766765874958,3.89594190449795
0.1993606823625329,0.26028977113990337,1.6392411316472122
0.020380017320332344,0.4462731124056162,1.8462325015834617
0.15238234578479037,0.9963651121547608,4.442607485973414
0.12622097487420625,0.285576877698158,1.5209704354152507
